"2014-03-17 12:13:53";"2014-03-17 12:13:53";"000075HSH1J";"12"
"2014-03-18 09:33:48";"2014-03-18 09:37:03";"000075HSH1J";"2"
"2014-03-18 10:06:01";"2014-03-18 10:06:28";"000075HSH1J";"6"
"2014-03-18 10:10:16";"2014-03-18 10:18:44";"000075HSH1J";"8"
"2014-03-18 10:21:14";"2014-03-18 10:34:36";"000075HSH1J";"9"
"2014-03-18 10:47:42";"2014-03-18 10:47:50";"000075HSH1J";"10"
"2014-03-18 14:10:55";"2014-03-18 14:10:55";"000075HSH1J";"13"
"2014-02-05 09:52:37";"2014-02-05 09:52:37";"000075HR8WM";"12"
"2014-02-06 12:58:24";"2014-02-06 13:57:44";"000075HR8WM";"2"
"2014-02-06 14:30:19";"2014-02-06 14:34:26";"000075HR8WM";"6"
"2014-02-06 15:06:39";"2014-02-06 15:15:39";"000075HR8WM";"9"
"2014-02-06 15:29:57";"2014-02-06 15:29:58";"000075HR8WM";"8"
"2014-02-06 15:48:26";"2014-02-06 15:55:16";"000075HR8WM";"10"
"2014-02-06 15:55:16";"2014-02-06 15:55:16";"000075HR8WM";"9"
"2014-02-06 15:55:16";"2014-02-06 15:55:16";"000075HR8WM";"10"
"2014-02-07 16:38:14";"2014-02-07 16:38:14";"000075HR8WM";"13"
"2014-02-03 10:17:24";"2014-02-03 10:24:43";"000075H99S4";"2"
"2014-02-03 10:50:01";"2014-02-03 10:54:47";"000075H99S4";"6"
"2014-02-03 11:24:51";"2014-02-03 11:29:01";"000075H99S4";"8"
"2014-02-03 11:40:44";"2014-02-03 11:43:30";"000075H99S4";"9"
"2014-02-03 12:27:17";"2014-02-03 12:28:52";"000075H99S4";"10"
"2014-02-04 09:07:00";"2014-02-04 09:07:00";"000075H99S4";"13"
"2014-02-04 17:55:29";"2014-02-04 17:55:29";"000075GW8WU";"12"
"2014-02-06 09:31:15";"2014-02-06 09:41:49";"000075GW8WU";"2"
"2014-02-06 09:42:57";"2014-02-06 09:47:58";"000075GW8WU";"6"
"2014-02-06 10:59:14";"2014-02-06 11:19:46";"000075GW8WU";"8"
"2014-02-06 11:36:04";"2014-02-06 11:50:47";"000075GW8WU";"9"
"2014-02-06 11:51:32";"2014-02-06 11:56:22";"000075GW8WU";"10"
"2014-02-28 09:47:41";"2014-02-28 09:47:41";"000075GL9GW";"12"
"2014-03-03 09:28:01";"2014-03-03 09:28:02";"000075GL9GW";"2"
"2014-03-03 09:38:55";"2014-03-03 09:40:42";"000075GL9GW";"6"
"2014-03-03 09:49:57";"2014-03-03 09:58:08";"000075GL9GW";"8"
"2014-03-03 10:53:00";"2014-03-03 11:02:34";"000075GL9GW";"9"
"2014-03-03 11:12:47";"2014-03-03 11:15:44";"000075GL9GW";"10"
"2014-03-04 09:29:26";"2014-03-04 09:29:29";"000075GL9GW";"16"
"2014-03-04 09:30:58";"2014-03-04 09:31:02";"000075GL9GW";"16"
"2014-03-04 12:57:54";"2014-03-04 12:57:54";"000075GL9GW";"13"
"2014-02-05 11:37:18";"2014-02-05 11:37:18";"000075GL7F5";"12"
"2014-02-06 12:52:17";"2014-02-06 12:57:33";"000075GL7F5";"2"
"2014-02-06 16:44:23";"2014-02-06 16:46:43";"000075GL7F5";"6"
"2014-02-06 16:51:15";"2014-02-06 16:57:02";"000075GL7F5";"8"
"2014-02-06 17:15:20";"2014-02-06 17:19:42";"000075GL7F5";"9"
"2014-02-06 17:22:55";"2014-02-06 17:22:55";"000075GL7F5";"9"
"2014-02-10 13:55:20";"2014-02-10 13:55:20";"000075GL7F5";"13"
"2014-02-11 18:53:09";"2014-02-11 18:53:11";"000075GL7F5";"16"
"2014-02-03 15:30:56";"2014-02-03 15:30:56";"000075G7QF8";"12"
"2014-02-04 10:42:23";"2014-02-04 10:48:44";"000075G7QF8";"2"
"2014-02-04 15:46:10";"2014-02-04 15:48:31";"000075G7QF8";"6"
"2014-02-04 15:52:02";"2014-02-04 16:00:30";"000075G7QF8";"8"
"2014-02-04 16:58:58";"2014-02-04 17:12:42";"000075G7QF8";"9"
"2014-02-04 17:19:53";"2014-02-04 17:22:40";"000075G7QF8";"10"
"2014-02-04 17:25:53";"2014-02-04 17:25:53";"000075G7QF8";"13"
"2014-02-17 12:12:55";"2014-02-17 12:12:55";"000075FUX1T";"12"
"2014-02-18 14:08:42";"2014-02-18 14:13:17";"000075FUX1T";"2"
"2014-02-18 14:16:53";"2014-02-18 14:17:46";"000075FUX1T";"6"
"2014-02-18 14:49:01";"2014-02-18 14:57:15";"000075FUX1T";"8"
"2014-02-18 15:01:25";"2014-02-18 15:13:22";"000075FUX1T";"9"
"2014-02-18 15:16:14";"2014-02-18 15:17:41";"000075FUX1T";"10"
"2014-02-18 17:16:25";"2014-02-18 17:16:25";"000075FUX1T";"13"
"2014-02-06 09:45:09";"2014-02-06 09:45:09";"000075FTNK0";"12"
"2014-02-07 11:18:05";"2014-02-07 11:25:10";"000075FTNK0";"2"
"2014-02-07 11:25:10";"2014-02-07 11:25:10";"000075FTNK0";"2"
"2014-02-10 13:56:16";"2014-02-10 13:56:16";"000075FTNK0";"13"
"2014-02-11 18:53:13";"2014-02-11 18:53:16";"000075FTNK0";"16"
"2014-03-17 15:17:33";"2014-03-17 15:17:33";"000075FTN72";"12"
"2014-03-18 11:25:45";"2014-03-18 11:30:21";"000075FTN72";"2"
"2014-03-18 11:54:01";"2014-03-18 11:56:11";"000075FTN72";"6"
"2014-03-18 12:04:25";"2014-03-18 12:14:24";"000075FTN72";"8"
"2014-03-18 12:19:29";"2014-03-18 12:30:54";"000075FTN72";"9"
"2014-03-18 12:43:55";"2014-03-18 12:45:08";"000075FTN72";"10"
"2014-03-18 14:07:17";"2014-03-18 14:07:17";"000075FTN72";"13"
"2014-02-18 09:53:36";"2014-02-18 09:53:36";"000075FQ2G0";"12"
"2014-02-19 09:45:05";"2014-02-19 09:46:01";"000075FQ2G0";"2"
"2014-02-19 09:56:12";"2014-02-19 09:56:39";"000075FQ2G0";"6"
"2014-02-19 10:04:08";"2014-02-19 10:14:02";"000075FQ2G0";"8"
"2014-02-19 10:31:15";"2014-02-19 10:38:49";"000075FQ2G0";"9"
"2014-02-19 10:42:12";"2014-02-19 10:43:42";"000075FQ2G0";"10"
"2014-02-06 10:21:12";"2014-02-06 10:21:12";"000075FH28N";"12"
"2014-02-07 09:26:04";"2014-02-07 09:30:27";"000075FH28N";"2"
"2014-02-07 09:37:28";"2014-02-07 09:37:37";"000075FH28N";"6"
"2014-02-07 09:39:14";"2014-02-07 09:48:35";"000075FH28N";"8"
"2014-02-07 10:02:22";"2014-02-07 10:03:30";"000075FH28N";"9"
"2014-02-07 10:20:47";"2014-02-07 10:24:59";"000075FH28N";"10"
"2014-02-07 10:25:00";"2014-02-07 10:25:00";"000075FH28N";"10"
"2014-02-07 10:25:00";"2014-02-07 10:25:00";"000075FH28N";"9"
"2014-02-07 10:41:37";"2014-02-07 10:41:37";"000075FEMN7";"12"
"2014-02-10 11:28:42";"2014-02-10 11:33:08";"000075FEMN7";"2"
"2014-02-10 12:41:14";"2014-02-10 12:42:05";"000075FEMN7";"6"
"2014-02-10 14:31:58";"2014-02-10 14:51:53";"000075FEMN7";"8"
"2014-02-10 14:55:36";"2014-02-10 15:07:42";"000075FEMN7";"9"
"2014-02-10 15:09:35";"2014-02-10 15:14:03";"000075FEMN7";"10"
"2014-02-10 16:55:51";"2014-02-10 16:59:30";"000075FEMN7";"8"
"2014-02-10 17:06:01";"2014-02-10 17:09:28";"000075FEMN7";"10"
"2014-02-10 17:09:28";"2014-02-10 17:09:28";"000075FEMN7";"9"
"2014-02-10 17:09:28";"2014-02-10 17:09:28";"000075FEMN7";"10"
"2014-02-11 17:42:50";"2014-02-11 17:42:50";"000075FEMN7";"13"
"2014-02-25 14:40:12";"2014-02-25 14:40:12";"000075F8X48";"12"
"2014-02-26 10:04:05";"2014-02-26 10:08:19";"000075F8X48";"2"
"2014-02-26 10:24:45";"2014-02-26 10:26:16";"000075F8X48";"6"
"2014-02-26 11:58:06";"2014-02-26 12:11:49";"000075F8X48";"8"
"2014-02-26 12:15:01";"2014-02-26 12:26:01";"000075F8X48";"9"
"2014-02-26 12:28:29";"2014-02-26 12:30:08";"000075F8X48";"10"
"2014-02-28 17:45:04";"2014-02-28 17:45:04";"000075F8X48";"13"
"2014-02-03 14:52:55";"2014-02-03 14:52:55";"000075F4T77";"12"
"2014-02-04 11:17:15";"2014-02-04 11:21:13";"000075F4T77";"2"
"2014-02-04 11:31:50";"2014-02-04 11:35:14";"000075F4T77";"6"
"2014-02-04 11:43:04";"2014-02-04 12:03:14";"000075F4T77";"8"
"2014-02-04 13:50:59";"2014-02-04 14:04:16";"000075F4T77";"9"
"2014-02-04 14:27:04";"2014-02-04 14:28:41";"000075F4T77";"10"
"2014-02-04 15:22:08";"2014-02-04 15:29:58";"000075F4T77";"8"
"2014-02-04 16:49:32";"2014-02-04 16:51:00";"000075F4T77";"10"
"2014-02-04 17:25:29";"2014-02-04 17:25:29";"000075F4T77";"13"
"2014-03-17 15:16:47";"2014-03-17 15:16:47";"000075F3K5D";"12"
"2014-03-18 08:58:25";"2014-03-18 09:11:43";"000075F3K5D";"2"
"2014-03-18 09:19:37";"2014-03-18 09:20:19";"000075F3K5D";"6"
"2014-03-18 09:22:17";"2014-03-18 09:52:58";"000075F3K5D";"8"
"2014-03-18 09:56:32";"2014-03-18 10:11:00";"000075F3K5D";"9"
"2014-03-18 10:16:04";"2014-03-18 10:17:13";"000075F3K5D";"10"
"2014-03-18 14:10:40";"2014-03-18 14:10:40";"000075F3K5D";"13"
"2014-02-25 10:17:28";"2014-02-25 10:17:28";"000075F13A8";"12"
"2014-02-26 12:42:28";"2014-02-26 12:42:28";"000075F13A8";"2"
"2014-02-26 13:14:16";"2014-02-26 13:14:55";"000075F13A8";"6"
"2014-02-26 15:45:23";"2014-02-26 15:52:54";"000075F13A8";"8"
"2014-02-26 16:20:19";"2014-02-26 16:35:42";"000075F13A8";"9"
"2014-02-26 17:41:03";"2014-02-26 17:43:38";"000075F13A8";"10"
"2014-02-26 18:01:54";"2014-02-26 18:01:54";"000075F13A8";"13"
"2014-02-17 12:08:57";"2014-02-17 12:08:57";"000075F10B4";"12"
"2014-02-18 12:16:15";"2014-02-18 12:23:59";"000075F10B4";"2"
"2014-02-18 12:31:32";"2014-02-18 12:32:18";"000075F10B4";"6"
"2014-02-18 13:37:04";"2014-02-18 13:45:26";"000075F10B4";"8"
"2014-02-18 13:49:03";"2014-02-18 14:04:55";"000075F10B4";"9"
"2014-02-18 15:08:47";"2014-02-18 15:10:43";"000075F10B4";"10"
"2014-02-18 17:14:16";"2014-02-18 17:14:16";"000075F10B4";"13"
"2014-02-03 14:19:32";"2014-02-03 14:19:32";"000075F0UM3";"12"
"2014-02-04 11:25:50";"2014-02-04 11:39:04";"000075F0UM3";"2"
"2014-02-04 11:36:21";"2014-02-04 11:37:01";"000075F0UM3";"6"
"2014-02-04 16:09:58";"2014-02-04 16:50:08";"000075F0UM3";"8"
"2014-02-04 16:59:29";"2014-02-04 17:01:02";"000075F0UM3";"9"
"2014-02-04 17:44:57";"2014-02-04 17:47:35";"000075F0UM3";"10"
"2014-02-06 09:22:16";"2014-02-06 09:22:16";"000075F0UM3";"13"
"2014-02-20 09:21:26";"2014-02-20 09:21:26";"000075F0P88";"12"
"2014-02-21 10:52:01";"2014-02-21 10:57:54";"000075F0P88";"2"
"2014-02-21 11:29:45";"2014-02-21 11:33:49";"000075F0P88";"6"
"2014-02-21 11:35:40";"2014-02-21 11:41:43";"000075F0P88";"8"
"2014-02-21 11:49:41";"2014-02-21 12:01:45";"000075F0P88";"9"
"2014-02-21 12:03:31";"2014-02-21 12:05:32";"000075F0P88";"10"
"2014-02-21 17:48:48";"2014-02-21 17:48:48";"000075F0P88";"13"
"2014-02-03 15:33:03";"2014-02-03 15:33:03";"000075EU7A8";"12"
"2014-02-04 10:25:05";"2014-02-04 10:28:27";"000075EU7A8";"2"
"2014-02-04 10:44:58";"2014-02-04 10:49:10";"000075EU7A8";"6"
"2014-02-04 10:52:59";"2014-02-04 11:01:16";"000075EU7A8";"8"
"2014-02-04 11:35:40";"2014-02-04 11:48:50";"000075EU7A8";"9"
"2014-02-04 11:49:32";"2014-02-04 11:51:46";"000075EU7A8";"10"
"2014-02-04 17:12:11";"2014-02-04 17:12:11";"000075EU7A8";"13"
"2014-02-06 10:45:01";"2014-02-06 10:45:01";"000075EHS3D";"12"
"2014-02-07 10:58:49";"2014-02-07 11:13:07";"000075EHS3D";"2"
"2014-02-07 11:30:09";"2014-02-07 11:31:40";"000075EHS3D";"6"
"2014-02-07 12:27:11";"2014-02-07 12:45:59";"000075EHS3D";"8"
"2014-02-07 12:53:16";"2014-02-07 14:16:23";"000075EHS3D";"9"
"2014-02-07 14:46:02";"2014-02-07 14:53:29";"000075EHS3D";"10"
"2014-02-07 14:53:29";"2014-02-07 14:53:29";"000075EHS3D";"9"
"2014-02-07 14:53:29";"2014-02-07 14:53:29";"000075EHS3D";"10"
"2014-02-07 17:38:06";"2014-02-07 17:38:06";"000075EHS3D";"13"
"2014-02-03 15:23:22";"2014-02-03 15:23:22";"000075EGE8S";"12"
"2014-02-04 10:00:52";"2014-02-04 10:08:26";"000075EGE8S";"2"
"2014-02-04 10:14:23";"2014-02-04 10:18:00";"000075EGE8S";"6"
"2014-02-04 10:22:11";"2014-02-04 10:36:40";"000075EGE8S";"8"
"2014-02-04 11:11:51";"2014-02-04 11:13:52";"000075EGE8S";"9"
"2014-02-04 11:20:29";"2014-02-04 11:23:11";"000075EGE8S";"10"
"2014-02-04 11:23:11";"2014-02-04 11:23:11";"000075EGE8S";"9"
"2014-02-04 11:23:11";"2014-02-04 11:23:11";"000075EGE8S";"10"
"2014-02-04 16:58:02";"2014-02-04 16:58:02";"000075EGE8S";"13"
"2014-02-05 10:07:28";"2014-02-05 10:07:28";"000075EEP93";"12"
"2014-02-06 12:07:20";"2014-02-06 12:13:47";"000075EEP93";"2"
"2014-02-06 15:42:42";"2014-02-06 15:47:53";"000075EEP93";"6"
"2014-02-06 15:55:43";"2014-02-06 15:59:36";"000075EEP93";"8"
"2014-02-06 16:50:31";"2014-02-06 17:07:00";"000075EEP93";"9"
"2014-02-06 17:21:27";"2014-02-06 17:30:58";"000075EEP93";"10"
"2014-02-06 17:30:58";"2014-02-06 17:30:58";"000075EEP93";"9"
"2014-02-06 17:30:58";"2014-02-06 17:30:58";"000075EEP93";"10"
"2014-02-07 17:09:55";"2014-02-07 17:09:55";"000075EEP93";"13"
"2014-02-18 17:34:57";"2014-02-18 17:34:57";"000075ED0CV";"12"
"2014-02-20 09:25:34";"2014-02-20 09:30:42";"000075ED0CV";"2"
"2014-02-20 09:44:41";"2014-02-20 09:48:14";"000075ED0CV";"6"
"2014-02-20 09:55:49";"2014-02-20 10:12:43";"000075ED0CV";"8"
"2014-02-20 10:25:50";"2014-02-20 10:40:46";"000075ED0CV";"9"
"2014-02-20 10:42:39";"2014-02-20 10:46:47";"000075ED0CV";"10"
"2014-02-20 17:50:55";"2014-02-20 17:50:55";"000075ED0CV";"13"
"2014-02-03 14:17:14";"2014-02-03 14:17:14";"000075E917E";"12"
"2014-02-04 11:23:45";"2014-02-04 11:27:08";"000075E917E";"2"
"2014-02-04 12:10:44";"2014-02-04 12:14:07";"000075E917E";"6"
"2014-02-04 12:17:48";"2014-02-04 12:34:22";"000075E917E";"8"
"2014-02-04 14:29:47";"2014-02-04 14:38:07";"000075E917E";"9"
"2014-02-04 17:57:32";"2014-02-04 17:58:43";"000075E917E";"10"
"2014-02-05 18:21:27";"2014-02-05 18:21:27";"000075E917E";"13"
"2014-02-26 17:14:28";"2014-02-26 17:14:28";"000075E5HM6";"12"
"2014-02-28 12:51:12";"2014-02-28 12:56:32";"000075E5HM6";"2"
"2014-02-28 13:48:14";"2014-02-28 13:48:54";"000075E5HM6";"6"
"2014-02-28 16:11:48";"2014-02-28 16:33:19";"000075E5HM6";"8"
"2014-02-28 16:39:17";"2014-02-28 16:52:08";"000075E5HM6";"9"
"2014-02-28 16:55:52";"2014-02-28 17:01:41";"000075E5HM6";"10"
"2014-02-28 17:01:41";"2014-02-28 17:01:41";"000075E5HM6";"9"
"2014-02-28 17:01:41";"2014-02-28 17:01:41";"000075E5HM6";"10"
"2014-02-28 17:14:05";"2014-02-28 17:14:05";"000075E5HM6";"13"
"2014-02-03 14:16:36";"2014-02-03 14:16:36";"000075E5EH6";"12"
"2014-02-04 11:18:02";"2014-02-04 11:19:00";"000075E5EH6";"2"
"2014-02-04 12:34:03";"2014-02-04 12:34:51";"000075E5EH6";"6"
"2014-02-04 16:39:44";"2014-02-04 16:55:29";"000075E5EH6";"8"
"2014-02-04 17:15:33";"2014-02-04 17:16:41";"000075E5EH6";"9"
"2014-02-04 17:32:25";"2014-02-04 17:33:41";"000075E5EH6";"10"
"2014-02-04 17:40:58";"2014-02-04 17:40:58";"000075E5EH6";"13"
"2014-03-17 14:59:08";"2014-03-17 14:59:08";"000075E53B0";"12"
"2014-03-18 10:34:35";"2014-03-18 10:39:50";"000075E53B0";"2"
"2014-03-18 10:53:28";"2014-03-18 10:54:13";"000075E53B0";"6"
"2014-03-18 11:15:37";"2014-03-18 11:22:35";"000075E53B0";"8"
"2014-03-18 11:25:28";"2014-03-18 11:32:06";"000075E53B0";"9"
"2014-03-18 11:34:44";"2014-03-18 11:35:40";"000075E53B0";"10"
"2014-03-18 14:08:54";"2014-03-18 14:08:54";"000075E53B0";"13"
"2014-02-07 09:50:31";"2014-02-07 09:50:31";"000075E3X98";"12"
"2014-02-10 11:55:31";"2014-02-10 11:56:18";"000075E3X98";"6"
"2014-02-10 15:53:51";"2014-02-10 16:19:34";"000075E3X98";"8"
"2014-02-10 16:21:17";"2014-02-10 16:32:50";"000075E3X98";"9"
"2014-02-10 16:37:05";"2014-02-10 16:37:06";"000075E3X98";"2"
"2014-02-10 17:01:40";"2014-02-10 17:04:25";"000075E3X98";"10"
"2014-02-11 09:51:01";"2014-02-11 09:51:07";"000075E3X98";"16"
"2014-02-11 16:17:44";NULL;"000075E3X98";"10"
"2014-02-12 09:39:30";"2014-02-12 09:39:30";"000075E3X98";"13"
"2014-02-27 09:27:06";"2014-02-27 09:27:06";"000075E1D8F";"12"
"2014-02-28 14:55:31";"2014-02-28 15:03:40";"000075E1D8F";"2"
"2014-02-28 15:07:56";"2014-02-28 15:09:35";"000075E1D8F";"6"
"2014-02-28 15:38:58";"2014-02-28 15:52:02";"000075E1D8F";"8"
"2014-02-28 16:11:03";"2014-02-28 16:24:43";"000075E1D8F";"9"
"2014-02-28 16:32:39";"2014-02-28 16:35:23";"000075E1D8F";"10"
"2014-02-28 17:15:18";"2014-02-28 17:15:18";"000075E1D8F";"13"
"2014-02-03 10:33:38";"2014-02-03 10:41:02";"000075DW8GV";"2"
"2014-02-03 10:45:43";"2014-02-03 10:49:20";"000075DW8GV";"6"
"2014-02-03 10:51:10";"2014-02-03 11:01:58";"000075DW8GV";"8"
"2014-02-03 11:19:55";"2014-02-03 11:36:11";"000075DW8GV";"9"
"2014-02-03 12:34:54";"2014-02-03 12:37:44";"000075DW8GV";"10"
"2014-02-04 09:08:58";"2014-02-04 09:08:58";"000075DW8GV";"13"
"2014-04-11 09:20:09";"2014-04-11 09:20:09";"000075DV9Q7";"12"
"2014-04-11 13:46:05";"2014-04-11 13:56:00";"000075DV9Q7";"2"
"2014-04-11 14:04:53";"2014-04-11 14:05:26";"000075DV9Q7";"6"
"2014-04-11 14:29:30";"2014-04-11 14:38:51";"000075DV9Q7";"8"
"2014-04-11 15:07:07";"2014-04-11 15:13:56";"000075DV9Q7";"9"
"2014-04-11 16:45:22";"2014-04-11 16:51:43";"000075DV9Q7";"10"
"2014-04-11 17:24:11";"2014-04-11 17:24:11";"000075DV9Q7";"13"
"2014-02-05 17:42:52";"2014-02-05 17:42:52";"000075DQ74H";"12"
"2014-02-07 09:43:14";"2014-02-07 09:52:29";"000075DQ74H";"2"
"2014-02-07 10:02:57";"2014-02-07 10:04:54";"000075DQ74H";"6"
"2014-02-07 10:07:41";"2014-02-07 10:15:05";"000075DQ74H";"8"
"2014-02-07 10:39:50";"2014-02-07 10:55:38";"000075DQ74H";"9"
"2014-02-07 10:55:56";"2014-02-07 11:00:11";"000075DQ74H";"10"
"2014-02-07 11:26:02";"2014-02-07 11:27:40";"000075DQ74H";"8"
"2014-02-07 11:33:14";"2014-02-07 11:35:24";"000075DQ74H";"10"
"2014-02-07 17:11:32";"2014-02-07 17:11:32";"000075DQ74H";"13"
"2014-02-03 09:34:04";"2014-02-03 09:36:24";"000075DMG21";"2"
"2014-02-03 09:38:19";"2014-02-03 09:43:33";"000075DMG21";"6"
"2014-02-03 09:44:22";"2014-02-03 09:52:20";"000075DMG21";"8"
"2014-02-03 11:28:43";"2014-02-03 11:51:42";"000075DMG21";"9"
"2014-02-03 12:40:28";"2014-02-03 12:44:36";"000075DMG21";"10"
"2014-02-03 12:44:36";"2014-02-03 12:44:36";"000075DMG21";"9"
"2014-02-03 12:44:36";"2014-02-03 12:44:36";"000075DMG21";"10"
"2014-02-04 09:16:19";"2014-02-04 09:16:19";"000075DMG21";"13"
"2014-02-18 17:36:44";"2014-02-18 17:36:44";"000075DKAE0";"12"
"2014-02-20 09:55:23";"2014-02-20 09:55:24";"000075DKAE0";"2"
"2014-02-20 10:31:30";"2014-02-20 10:32:53";"000075DKAE0";"6"
"2014-02-20 10:33:23";"2014-02-20 10:34:39";"000075DKAE0";"8"
"2014-02-20 11:56:24";"2014-02-20 11:57:28";"000075DKAE0";"9"
"2014-02-20 12:03:05";"2014-02-20 12:04:16";"000075DKAE0";"10"
"2014-02-20 17:52:59";"2014-02-20 17:52:59";"000075DKAE0";"13"
"2014-03-18 17:19:14";"2014-03-18 17:19:14";"000075DJ0HM";"12"
"2014-03-19 12:59:22";"2014-03-19 13:00:01";"000075DJ0HM";"6"
"2014-03-19 15:19:33";"2014-03-19 15:28:21";"000075DJ0HM";"8"
"2014-03-19 15:50:55";"2014-03-19 15:57:41";"000075DJ0HM";"9"
"2014-03-19 16:21:42";"2014-03-19 16:26:28";"000075DJ0HM";"10"
"2014-03-19 17:07:18";"2014-03-19 17:07:18";"000075DJ0HM";"13"
"2014-02-10 12:44:00";"2014-02-10 12:44:00";"000075DB69U";"12"
"2014-02-12 10:21:43";"2014-02-12 10:25:49";"000075DB69U";"2"
"2014-02-12 10:59:50";"2014-02-12 11:00:27";"000075DB69U";"6"
"2014-02-12 11:58:30";"2014-02-12 12:09:52";"000075DB69U";"8"
"2014-02-12 12:19:36";"2014-02-12 12:21:03";"000075DB69U";"9"
"2014-02-12 17:30:58";"2014-02-12 17:30:58";"000075DB69U";"13"
"2014-02-12 17:33:22";"2014-02-12 17:35:18";"000075DB69U";"10"
"2014-02-13 09:11:02";"2014-02-13 09:11:02";"000075DB69U";"13"
"2014-02-05 11:20:33";"2014-02-05 11:20:33";"000075D5Q0K";"12"
"2014-02-06 12:13:18";"2014-02-06 12:20:02";"000075D5Q0K";"2"
"2014-02-06 15:50:47";"2014-02-06 15:53:38";"000075D5Q0K";"6"
"2014-02-06 15:56:04";"2014-02-06 16:16:12";"000075D5Q0K";"8"
"2014-02-06 16:34:11";"2014-02-06 17:01:00";"000075D5Q0K";"9"
"2014-02-06 17:22:26";"2014-02-06 17:22:26";"000075D5Q0K";"9"
"2014-02-10 13:58:35";"2014-02-10 13:58:35";"000075D5Q0K";"13"
"2014-02-11 18:53:05";"2014-02-11 18:53:08";"000075D5Q0K";"16"
"2014-02-06 09:36:06";"2014-02-06 09:36:06";"000075D0MG6";"12"
"2014-02-07 11:00:47";"2014-02-07 11:18:00";"000075D0MG6";"2"
"2014-02-07 11:33:22";"2014-02-07 11:34:50";"000075D0MG6";"6"
"2014-02-07 12:13:11";"2014-02-07 12:25:15";"000075D0MG6";"8"
"2014-02-07 12:36:31";"2014-02-07 13:00:39";"000075D0MG6";"9"
"2014-02-07 14:19:25";"2014-02-07 14:30:08";"000075D0MG6";"10"
"2014-02-07 14:30:08";"2014-02-07 14:30:08";"000075D0MG6";"9"
"2014-02-07 14:30:08";"2014-02-07 14:30:08";"000075D0MG6";"10"
"2014-02-07 17:34:45";"2014-02-07 17:34:45";"000075D0MG6";"13"
"2014-02-07 10:50:59";"2014-02-07 10:50:59";"000075CQJ08";"12"
"2014-02-10 10:15:03";"2014-02-10 10:26:28";"000075CQJ08";"2"
"2014-02-10 10:33:18";"2014-02-10 10:33:53";"000075CQJ08";"6"
"2014-02-10 10:40:31";"2014-02-10 10:54:35";"000075CQJ08";"8"
"2014-02-10 10:56:38";"2014-02-10 10:59:34";"000075CQJ08";"9"
"2014-02-10 11:30:44";"2014-02-10 11:33:02";"000075CQJ08";"10"
"2014-02-10 11:34:04";"2014-02-10 11:38:00";"000075CQJ08";"8"
"2014-02-10 11:39:06";"2014-02-10 11:41:42";"000075CQJ08";"10"
"2014-02-10 11:41:42";"2014-02-10 11:41:42";"000075CQJ08";"9"
"2014-02-10 11:41:42";"2014-02-10 11:41:42";"000075CQJ08";"10"
"2014-02-11 09:16:14";"2014-02-11 09:16:14";"000075CQJ08";"13"
"2014-02-25 10:17:12";"2014-02-25 10:17:12";"000075CM0BR";"12"
"2014-02-26 14:07:51";"2014-02-26 14:07:51";"000075CM0BR";"2"
"2014-02-26 14:33:32";"2014-02-26 14:33:33";"000075CM0BR";"6"
"2014-02-26 15:12:55";"2014-02-26 15:24:34";"000075CM0BR";"8"
"2014-02-26 15:35:37";"2014-02-26 15:49:28";"000075CM0BR";"9"
"2014-02-26 15:51:54";"2014-02-26 15:57:33";"000075CM0BR";"10"
"2014-02-27 09:12:58";"2014-02-27 09:12:58";"000075CM0BR";"13"
"2014-02-03 10:40:55";"2014-02-03 10:46:59";"000075BW5M4";"2"
"2014-02-03 14:34:30";"2014-02-03 14:41:47";"000075BW5M4";"6"
"2014-02-03 14:44:42";"2014-02-03 15:10:22";"000075BW5M4";"8"
"2014-02-03 15:09:50";"2014-02-03 15:23:02";"000075BW5M4";"9"
"2014-02-03 15:29:09";"2014-02-03 15:32:00";"000075BW5M4";"10"
"2014-02-03 15:32:00";"2014-02-03 15:32:00";"000075BW5M4";"9"
"2014-02-03 15:32:00";"2014-02-03 15:32:01";"000075BW5M4";"10"
"2014-02-04 09:22:44";"2014-02-04 09:22:44";"000075BW5M4";"13"
"2014-03-18 16:47:31";"2014-03-18 16:47:31";"000075BV0X1";"12"
"2014-03-19 10:12:47";"2014-03-19 10:29:39";"000075BV0X1";"2"
"2014-03-19 10:25:33";"2014-03-19 10:27:02";"000075BV0X1";"6"
"2014-03-19 10:31:47";"2014-03-19 10:34:52";"000075BV0X1";"8"
"2014-03-19 10:48:08";"2014-03-19 11:17:14";"000075BV0X1";"9"
"2014-03-19 11:21:39";"2014-03-19 11:27:24";"000075BV0X1";"10"
"2014-03-19 17:01:19";"2014-03-19 17:01:19";"000075BV0X1";"13"
"2014-03-07 17:02:25";"2014-03-07 17:02:25";"000075BRBB2";"12"
"2014-03-11 10:01:04";"2014-03-11 10:07:09";"000075BRBB2";"2"
"2014-03-11 10:23:38";"2014-03-11 10:24:38";"000075BRBB2";"6"
"2014-03-11 10:50:53";"2014-03-11 11:00:54";"000075BRBB2";"8"
"2014-03-11 11:12:41";"2014-03-11 11:27:03";"000075BRBB2";"9"
"2014-03-11 11:29:00";"2014-03-11 11:30:56";"000075BRBB2";"10"
"2014-03-11 16:25:32";"2014-03-11 16:25:32";"000075BRBB2";"13"
"2014-03-17 14:59:42";"2014-03-17 14:59:42";"000075BPSW6";"12"
